condition_index,condition_id,seed,delta,time_index,time,true_boundary_kappa,metric_peak_kappa,metric_peak_contrast,metric_peak_identifiable,metric_error,overlap_zero_kappa,overlap_zero_count,overlap_error,energy_ridge_kappa,energy_error
5,delta-0.30_seed005,5,-0.3,140,2.8000000000000003,0.44274756786762737,0.4444849984021726,341488.6172535946,True,0.0017374305345452257,0.44176357832262664,1,0.0009839895450007297,0.4375218202663016,0.00522574760132577
5,delta-0.30_seed005,5,-0.3,141,2.82,0.44274756786762737,0.44447758203076776,341697.6404096792,True,0.001730014163140392,0.4417604152649574,1,0.0009871526026699606,0.43752078983205256,0.005226778035574808
5,delta-0.30_seed005,5,-0.3,142,2.84,0.44274756786762737,0.4444702953543083,341893.2115252821,True,0.0017227274866809528,0.4417574152591891,1,0.0009901526084382661,0.43751980875444185,0.005227759113185515
5,delta-0.30_seed005,5,-0.3,143,2.86,0.44274756786762737,0.44446313482402644,342076.39513836417,True,0.0017155669563990728,0.4417545692568504,1,0.0009929986107769517,0.4375188747798527,0.005228693087774683
5,delta-0.30_seed005,5,-0.3,144,2.88,0.44274756786762737,0.44445609696163835,341277.91560801456,True,0.0017085290940109799,0.44175186877863415,1,0.0009956990889932182,0.4375179857380396,0.00522958212958774
5,delta-0.30_seed005,5,-0.3,145,2.9,0.44274756786762737,0.4444491783610013,340365.90054684534,True,0.0017016104933739173,0.44174930587404004,1,0.0009982619935873238,0.4375171395414119,0.005230428326215453
5,delta-0.30_seed005,5,-0.3,146,2.92,0.44274756786762737,0.4444423756894006,339445.8130588582,True,0.0016948078217732254,0.4417468730841807,1,0.001000694783446665,0.43751633418403224,0.005231233683595127
5,delta-0.30_seed005,5,-0.3,147,2.94,0.44274756786762737,0.44443568568849684,338518.47716589074,True,0.0016881178208694725,0.44174456340748386,1,0.0010030044601435084,0.43751556774036293,0.005232000127264436
5,delta-0.30_seed005,5,-0.3,148,2.96,0.44274756786762737,0.44442910517496104,337584.64421075117,True,0.0016815373073336692,0.4417423702680451,1,0.001005197599582286,0.43751483836379046,0.005232729503836908
5,delta-0.30_seed005,5,-0.3,149,2.98,0.44274756786762737,0.44442263104082613,336645.00001208176,True,0.0016750631731987653,0.4417402874864097,1,0.0010072803812176678,0.43751414428496044,0.0052334235826669295
5,delta-0.30_seed005,5,-0.3,150,3.0,0.44274756786762737,0.4444162602535813,335700.17125021305,True,0.0016686923859539071,0.4417383092525801,1,0.0010092586150472482,0.4375134838099509,0.005234084057676447
5,delta-0.30_seed005,5,-0.3,151,3.02,0.44274756786762737,0.4444099898560347,334750.7311723853,True,0.0016624219884073255,0.4417364301010643,1,0.001011137766563086,0.43751285531831324,0.0052347125493141244
5,delta-0.30_seed005,5,-0.3,152,3.04,0.44274756786762737,0.4444038169659693,333797.2046950384,True,0.0016562490983419442,0.4417346448877972,1,0.0010129229798301886,0.43751225726100457,0.005235310606622801
5,delta-0.30_seed005,5,-0.3,153,3.06,0.44274756786762737,0.4443977387756138,333687.7621166263,True,0.0016501709079864146,0.44173294876878166,1,0.0010146190988457038,0.4375116881582379,0.00523587970938949
5,delta-0.30_seed005,5,-0.3,154,3.08,0.44274756786762737,0.44439175255095015,333780.2352432295,True,0.0016441846833227802,0.44173133718030805,1,0.0010162306873193194,0.4375111465972691,0.005236421270358282
5,delta-0.30_seed005,5,-0.3,155,3.1,0.44274756786762737,0.4443858556308779,333867.84462658927,True,0.0016382877632505344,0.4417298058206262,1,0.0010177620470011584,0.4375106312301419,0.005236936637485479
5,delta-0.30_seed005,5,-0.3,156,3.12,0.44274756786762737,0.44438004542625337,333531.52593126375,True,0.0016324775586259999,0.44172835063295196,1,0.001019217234675407,0.4375101407714078,0.005237427096219549
5,delta-0.30_seed005,5,-0.3,157,3.14,0.44274756786762737,0.4443743194188199,332558.87442440423,True,0.001626751551192518,0.4417269677897021,1,0.00102060007792526,0.4375096739958359,0.005237893871791466
5,delta-0.30_seed005,5,-0.3,158,3.16,0.44274756786762737,0.4443686751600463,331584.367900647,True,0.001621107292418933,0.4417256536778606,1,0.0010219141897667705,0.4375092297361272,0.005238338131500153
5,delta-0.30_seed005,5,-0.3,159,3.18,0.44274756786762737,0.4443631102698859,330608.30283251184,True,0.0016155424022585296,0.4417244048853868,1,0.0010231629822405885,0.43750880688064436,0.005238760986983004
5,delta-0.30_seed005,5,-0.3,160,3.2,0.44274756786762737,0.4443576224354702,329630.9529267681,True,0.0016100545678428557,0.4417232181885842,1,0.0010243496790431905,0.4375084043711671,0.005239163496460253
5,delta-0.30_seed005,5,-0.3,161,3.22,0.44274756786762737,0.44435220940974884,328652.5710989593,True,0.0016046415421214766,0.4417220905403552,1,0.0010254773272721507,0.43750802120068316,0.005239546666944206
5,delta-0.30_seed005,5,-0.3,162,3.24,0.44274756786762737,0.4443468690100859,327673.39125737903,True,0.0015993011424585424,0.44172101905927413,1,0.0010265488083532337,0.4375076564112202,0.005239911456407176
5,delta-0.30_seed005,5,-0.3,163,3.2600000000000002,0.44274756786762737,0.4443415991168231,326693.62991649756,True,0.0015940312491957154,0.44172000101941455,1,0.001027566848212813,0.43750730909172625,0.005240258775901119
5,delta-0.30_seed005,5,-0.3,164,3.2800000000000002,0.44274756786762737,0.44433639767181743,325713.4876575861,True,0.0015888298041900617,0.4417190338408749,1,0.001028534026752459,0.4375069783760034,0.0052405894916239815
5,delta-0.30_seed005,5,-0.3,165,3.3000000000000003,0.44274756786762737,0.444331262676962,324733.15045230667,True,0.0015836948093346237,0.4417181150809493,1,0.0010294527866780423,0.43750666344069783,0.005240904426929538
5,delta-0.30_seed005,5,-0.3,166,3.3200000000000003,0.44274756786762737,0.4443261921926962,324449.0047538149,True,0.0015786243250688337,0.441717242425895,1,0.0010303254417323715,0.4375063635033506,0.005241204364276775
5,delta-0.30_seed005,5,-0.3,167,3.34,0.44274756786762737,0.44432118433651197,324496.0948616157,True,0.0015736164688845977,0.44171641368325176,1,0.0010311541843756045,0.4375060778205102,0.005241490047117159
5,delta-0.30_seed005,5,-0.3,168,3.36,0.44274756786762737,0.444316237281461,324541.12997587037,True,0.0015686694138336565,0.4417156267746735,1,0.0010319410929538475,0.43750580568590947,0.005241762181717902
5,delta-0.30_seed005,5,-0.3,169,3.38,0.44274756786762737,0.44431134925466853,324211.84241052455,True,0.0015637813870411632,0.4417148797292333,1,0.0010326881383940778,0.4375055464287071,0.005242021438920275
5,delta-0.30_seed005,5,-0.3,170,3.4,0.44274756786762737,0.4443065185358566,323226.73870918865,True,0.001558950668229253,0.44171417067716817,1,0.0010333971904591954,0.43750529941179483,0.005242268455832533
5,delta-0.30_seed005,5,-0.3,171,3.42,0.44274756786762737,0.4443017434558822,322242.2307244544,True,0.0015541755882548247,0.4417134978440315,1,0.0010340700235958455,0.4375050640301697,0.005242503837457668
5,delta-0.30_seed005,5,-0.3,172,3.44,0.44274756786762737,0.44429702239529173,321258.4331140843,True,0.0015494545276643623,0.4417128595452236,1,0.0010347083224037656,0.4375048397093716,0.005242728158255772
5,delta-0.30_seed005,5,-0.3,173,3.46,0.44274756786762737,0.4442923537828961,320275.4528759746,True,0.0015447859152687426,0.44171225418087345,1,0.0010353136867539137,0.4375046259039848,0.005242941963642556
5,delta-0.30_seed005,5,-0.3,174,3.48,0.44274756786762737,0.44428773609436745,319293.3899233418,True,0.0015401682267400796,0.4417116802310477,1,0.001035887636579691,0.43750442209620316,0.005243145771424207
5,delta-0.30_seed005,5,-0.3,175,3.5,0.44274756786762737,0.4442831678508604,318312.33761089446,True,0.0015355999832330491,0.44171113625126185,1,0.0010364316163655185,0.43750422779445686,0.00524334007317051
5,delta-0.30_seed005,5,-0.3,176,3.52,0.44274756786762737,0.4442786476176593,317332.38321659365,True,0.0015310797500319162,0.441710620868275,1,0.0010369469993523617,0.4375040425321002,0.005243525335527188
5,delta-0.30_seed005,5,-0.3,177,3.54,0.44274756786762737,0.4442741740028525,316353.60838313936,True,0.0015266061352251503,0.4417101327761459,1,0.0010374350914814645,0.43750386586615847,0.005243702001468897
5,delta-0.30_seed005,5,-0.3,178,3.56,0.44274756786762737,0.44426974565603505,315376.08952290344,True,0.001522177788407686,0.44170967073253464,1,0.0010378971350927246,0.43750369737613204,0.005243870491495328
5,delta-0.30_seed005,5,-0.3,179,3.58,0.44274756786762737,0.4442653612670408,314399.8981896561,True,0.0015177933994134363,0.44170923355523134,1,0.0010383343123960276,0.4375035366628559,0.00524403120477146
5,delta-0.30_seed005,5,-0.3,180,3.6,0.44274756786762737,0.44426101956470404,314410.7081456953,True,0.0015134516970766732,0.44170882011889745,1,0.001038747748729918,0.4375033833474138,0.0052441845202135795
5,delta-0.30_seed005,5,-0.3,181,3.62,0.44274756786762737,0.44425671931565175,314436.3538123062,True,0.0015091514480243817,0.44170842935200477,1,0.0010391385156225952,0.43750323707010313,0.005244330797524233
5,delta-0.30_seed005,5,-0.3,182,3.64,0.44274756786762737,0.4442524593231266,314461.0657180052,True,0.0015048914554992576,0.44170806023395925,1,0.001039507633668113,0.43750309748945077,0.005244470378176602
5,delta-0.30_seed005,5,-0.3,183,3.66,0.44274756786762737,0.4442482384258406,313718.86364030157,True,0.0015006705582132351,0.44170771179239693,1,0.0010398560752304387,0.4375029642812766,0.00524460358635076
5,delta-0.30_seed005,5,-0.3,184,3.68,0.44274756786762737,0.44424405549685925,312743.53755996586,True,0.0014964876292318796,0.4417073831006409,1,0.0010401847669864739,0.43750283713780314,0.005244730729824232
5,delta-0.30_seed005,5,-0.3,185,3.7,0.44274756786762737,0.4442399094425174,311769.83560442575,True,0.0014923415748900326,0.4417070732753081,1,0.0010404945923192521,0.43750271576680977,0.0052448521008175986
5,delta-0.30_seed005,5,-0.3,186,3.72,0.44274756786762737,0.4442357992013647,310797.80522854725,True,0.001488231333737322,0.4417067814740575,1,0.0010407863935698591,0.43750259989082885,0.00524496797679852
5,delta-0.30_seed005,5,-0.3,187,3.74,0.44274756786762737,0.44423172374314196,309827.4910620354,True,0.0014841558755145923,0.44170650689346846,1,0.0010410609741589028,0.4375024892463828,0.00524507862124457
5,delta-0.30_seed005,5,-0.3,188,3.7600000000000002,0.44274756786762737,0.4442276820677874,308858.9350902113,True,0.001480114200160032,0.4417062487670429,1,0.0010413191005844702,0.4375023835832599,0.005245184284367488
5,delta-0.30_seed005,5,-0.3,189,3.7800000000000002,0.44274756786762737,0.4442236732044721,307892.1768213518,True,0.0014761053368447241,0.4417060063633216,1,0.001041561504305788,0.4375022826638269,0.005245285203800465
5,delta-0.30_seed005,5,-0.3,190,3.8000000000000003,0.44274756786762737,0.44421969621066504,306927.2534417144,True,0.0014721283430376708,0.44170577898410907,1,0.001041788883518302,0.4375021862623769,0.005245381605250454
5,delta-0.30_seed005,5,-0.3,191,3.8200000000000003,0.44274756786762737,0.44421575017122666,305964.1999592591,True,0.001468182303599297,0.4417055659627982,1,0.0010420019048291707,0.4375020941645112,0.005245473703116177
5,delta-0.30_seed005,5,-0.3,192,3.84,0.44274756786762737,0.44421183419753013,305003.0493369992,True,0.0014642663299027636,0.44170536666279037,1,0.001042201204837001,0.4375020061665526,0.0052455617010747635
5,delta-0.30_seed005,5,-0.3,193,3.86,0.44274756786762737,0.4442079474266104,304043.8326168157,True,0.0014603795589830382,0.44170518047600327,1,0.0010423873916241,0.43750192207499,0.005245645792637366
5,delta-0.30_seed005,5,-0.3,194,3.88,0.44274756786762737,0.4442040890203402,303761.47913741344,True,0.0014565211527128308,0.44170500682146235,1,0.0010425610461650137,0.43750184170595086,0.005245726161676512
5,delta-0.30_seed005,5,-0.3,195,3.9,0.44274756786762737,0.4442002581646321,303776.7477739383,True,0.0014526902970047328,0.44170484514397007,1,0.0010427227236572967,0.43750176488470244,0.00524580298292493
5,delta-0.30_seed005,5,-0.3,196,3.92,0.44274756786762737,0.44419645406866626,303791.5433576287,True,0.0014488862010388903,0.44170469491284814,1,0.0010428729547792281,0.4375016914451783,0.005245876422449058
5,delta-0.30_seed005,5,-0.3,197,3.94,0.44274756786762737,0.44419267596414336,303248.903822816,True,0.0014451080965159901,0.44170455562074845,1,0.001043012246878916,0.43750162122953007,0.0052459466380972986
5,delta-0.30_seed005,5,-0.3,198,3.96,0.44274756786762737,0.44418892310456154,302292.8309722968,True,0.001441355236934172,0.4417044267825289,1,0.0010431410850984535,0.43750155408770264,0.00524601377992473
5,delta-0.30_seed005,5,-0.3,199,3.98,0.44274756786762737,0.4441851947645172,301338.8149305958,True,0.0014376268968898098,0.4417043079341894,1,0.0010432599334379566,0.4375014898770321,0.005246077990595288
5,delta-0.30_seed005,5,-0.3,200,4.0,0.44274756786762737,0.444181490239029,300386.87726445124,True,0.001433922371401608,0.4417041986318651,1,0.0010433692357622593,0.43750142846186435,0.005246139405763017
5,delta-0.30_seed005,5,-0.3,201,4.0200000000000005,0.44274756786762737,0.4441778088428839,299437.0383159156,True,0.0014302409752565137,0.4417040984508733,1,0.0010434694167540948,0.4375013697131942,0.005246198154433168
5,delta-0.30_seed005,5,-0.3,202,4.04,0.44274756786762737,0.444174149910005,298489.3172689335,True,0.001426582042377611,0.44170400698481044,1,0.0010435608828169296,0.43750131350832366,0.005246254359303704
5,delta-0.30_seed005,5,-0.3,203,4.0600000000000005,0.44274756786762737,0.44417051279284075,297543.73221162346,True,0.0014229449252133874,0.4417039238446972,1,0.001043644022930168,0.43750125973053805,0.005246308137089317
5,delta-0.30_seed005,5,-0.3,204,4.08,0.44274756786762737,0.4441668968617742,296600.3001945757,True,0.001419328994146818,0.4417038486581677,1,0.0010437192094596703,0.43750120826879924,0.005246359598828132
5,delta-0.30_seed005,5,-0.3,205,4.1,0.44274756786762737,0.4441633015045523,295659.0372854612,True,0.0014157336369249318,0.4417037810687012,1,0.001043786798926194,0.43750115901745523,0.005246408850172135
5,delta-0.30_seed005,5,-0.3,206,4.12,0.44274756786762737,0.44415972612573423,294719.95862021827,True,0.001412158258106866,0.44170372073489317,1,0.0010438471327341992,0.43750111187596546,0.0052464559916619025
5,delta-0.30_seed005,5,-0.3,207,4.14,0.44274756786762737,0.44415617014615866,293783.0784510624,True,0.0014086022785312902,0.4417036673297641,1,0.0010439005378632404,0.43750106674863964,0.005246501118987723
5,delta-0.30_seed005,5,-0.3,208,4.16,0.44274756786762737,0.44415263300242847,292848.4101915468,True,0.0014050651348010978,0.44170362054010326,1,0.0010439473275241085,0.4375010235443917,0.00524654432323568
5,delta-0.30_seed005,5,-0.3,209,4.18,0.44274756786762737,0.44414911414641317,292637.08413357695,True,0.0014015462787858035,0.4417035800658459,1,0.001043987801781443,0.43750098217650557,0.005246585691121797
5,delta-0.30_seed005,5,-0.3,210,4.2,0.44274756786762737,0.44414561304476846,292646.53599451244,True,0.001398045177141094,0.441703545619482,1,0.001044022248145371,0.4375009425624141,0.005246625305213248
5,delta-0.30_seed005,5,-0.3,211,4.22,0.44274756786762737,0.4441421291784713,292655.73707884963,True,0.0013945613108439225,0.44170351692549403,1,0.0010440509421333344,0.43750090462348934,0.005246663244138028
5,delta-0.30_seed005,5,-0.3,212,4.24,0.44274756786762737,0.44413866204237157,291965.3760885733,True,0.0013910941747442007,0.44170349371982365,1,0.0010440741478037197,0.43750086828484397,0.005246699582783398
5,delta-0.30_seed005,5,-0.3,213,4.26,0.44274756786762737,0.44413521114475835,291034.95799065783,True,0.0013876432771309788,0.44170347574936397,1,0.0010440921182633955,0.4375008334751429,0.0052467343924844645
5,delta-0.30_seed005,5,-0.3,214,4.28,0.44274756786762737,0.444131776006941,290106.80162212654,True,0.001384208139313614,0.4417034627714772,1,0.0010441050961501608,0.43750080012642534,0.00524676774120203
5,delta-0.30_seed005,5,-0.3,215,4.3,0.44274756786762737,0.44412835616284474,289180.91637425026,True,0.0013807882952173722,0.44170345455353593,1,0.0010441133140914327,0.43750076817393563,0.005246799693691739
5,delta-0.30_seed005,5,-0.3,216,4.32,0.44274756786762737,0.4441249511586195,288257.31105651165,True,0.001377383290992129,0.44170345087248664,1,0.0010441169951407314,0.43750073755596336,0.005246830311664008
5,delta-0.30_seed005,5,-0.3,217,4.34,0.44274756786762737,0.44412156055226254,287335.99392331194,True,0.0013739926846351724,0.44170345151443413,1,0.0010441163531932363,0.4375007082136915,0.0052468596539358425
5,delta-0.30_seed005,5,-0.3,218,4.36,0.44274756786762737,0.4441181839132531,286416.9726992036,True,0.0013706160456257166,0.44170345627424645,1,0.0010441115933809142,0.4375006800910531,0.005246887776574283
5,delta-0.30_seed005,5,-0.3,219,4.38,0.44274756786762737,0.4441148208222002,285500.254602745,True,0.0013672529545728507,0.4417034649551782,1,0.001044102912449163,0.4375006531345943,0.00524691473303307
5,delta-0.30_seed005,5,-0.3,220,4.4,0.44274756786762737,0.44411147087050196,284585.84636906267,True,0.001363903002874589,0.441703477368512,1,0.0010440904991153577,0.43750062729334604,0.005246940574281322
5,delta-0.30_seed005,5,-0.3,221,4.42,0.44274756786762737,0.44410813366001617,283673.75427120685,True,0.0013605657923888015,0.44170349333321696,1,0.0010440745344104108,0.43750060251870093,0.005246965348926436
5,delta-0.30_seed005,5,-0.3,222,4.44,0.44274756786762737,0.4441048088027424,282763.9841403742,True,0.0013572409351150228,0.441703512675623,1,0.001044055192004345,0.43750057876429754,0.005246989103329824
5,delta-0.30_seed005,5,-0.3,223,4.46,0.44274756786762737,0.44410149592051473,281856.54138506966,True,0.0013539280528873654,0.44170353522911054,1,0.001044032638516823,0.4375005559859103,0.005247011881717056
5,delta-0.30_seed005,5,-0.3,224,4.48,0.44274756786762737,0.44409819464470446,281091.4385769756,True,0.0013506267770770908,0.44170356083381473,1,0.0010440070338126328,0.43750053414134504,0.005247033726282324
5,delta-0.30_seed005,5,-0.3,225,4.5,0.44274756786762737,0.4440949046159332,281097.63557056076,True,0.0013473367483058385,0.441703589336343,1,0.0010439785312843508,0.43750051319033983,0.005247054677287533
5,delta-0.30_seed005,5,-0.3,226,4.5200000000000005,0.44274756786762737,0.4440916254837953,281103.689870479,True,0.0013440576161679596,0.4417036205895062,1,0.0010439472781211823,0.43750049309447153,0.005247074773155835
5,delta-0.30_seed005,5,-0.3,227,4.54,0.44274756786762737,0.44408835690658977,280901.8691231625,True,0.0013407890389623978,0.44170365445206117,1,0.0010439134155662,0.4375004738170662,0.005247094050561174
5,delta-0.30_seed005,5,-0.3,228,4.5600000000000005,0.44274756786762737,0.44408509855106076,279999.2412132388,True,0.0013375306834333966,0.441703690788466,1,0.0010438770791613705,0.43750045532311477,0.0052471125445126
5,delta-0.30_seed005,5,-0.3,229,4.58,0.44274756786762737,0.44408185009214723,279098.95918822824,True,0.0013342822245198671,0.4417037294686455,1,0.0010438383989818667,0.437500437579193,0.005247130288434376
5,delta-0.30_seed005,5,-0.3,230,4.6000000000000005,0.44274756786762737,0.44407861121274045,278201.02651222906,True,0.001331043345113081,0.4417037703677681,1,0.001043797499859278,0.43750042055338506,0.005247147314242306
5,delta-0.30_seed005,5,-0.3,231,4.62,0.44274756786762737,0.44407538160344967,277305.4463355277,True,0.001327813735822303,0.44170381336603165,1,0.0010437545015957173,0.43750040421521147,0.005247163652415898
5,delta-0.30_seed005,5,-0.3,232,4.64,0.44274756786762737,0.4440721609623757,276412.22150699515,True,0.0013245930947483053,0.4417038583484599,1,0.0010437095191674906,0.4375003885355603,0.005247179332067087
5,delta-0.30_seed005,5,-0.3,233,4.66,0.44274756786762737,0.4440689489948916,275521.3545859014,True,0.0013213811272642095,0.4417039052047071,1,0.001043662662920275,0.4375003734866223,0.005247194381005071
5,delta-0.30_seed005,5,-0.3,234,4.68,0.44274756786762737,0.44406574541343113,274632.8478531798,True,0.001318177545803767,0.44170395382887184,1,0.0010436140387555248,0.4375003590418288,0.005247208825798544
5,delta-0.30_seed005,5,-0.3,235,4.7,0.44274756786762737,0.4440625499372835,273746.703322173,True,0.0013149820696561343,0.4417040041193187,1,0.0010435637483086624,0.4375003451757934,0.005247222691833975
5,delta-0.30_seed005,5,-0.3,236,4.72,0.44274756786762737,0.4440593622923953,272862.9227488884,True,0.0013117944247679203,0.44170405597850776,1,0.0010435118891196082,0.43750033186425547,0.005247236003371902
5,delta-0.30_seed005,5,-0.3,237,4.74,0.44274756786762737,0.44405618221117843,271981.50764179084,True,0.0013086143435510622,0.4417041093128314,1,0.001043458554795984,0.43750031908402787,0.005247248783599501
5,delta-0.30_seed005,5,-0.3,238,4.76,0.44274756786762737,0.444053009432325,271102.45927115774,True,0.0013054415646976403,0.44170416403245855,1,0.0010434038351688213,0.4375003068129461,0.005247261054681263
5,delta-0.30_seed005,5,-0.3,239,4.78,0.44274756786762737,0.4440498437006274,270225.7786780184,True,0.0013022758330000217,0.44170422005118526,1,0.0010433478164421084,0.43750029502982085,0.005247272837806516
5,delta-0.30_seed005,5,-0.3,240,4.8,0.44274756786762737,0.4440466847668048,269351.46668270405,True,0.0012991168991774438,0.4417042772862916,1,0.0010432905813357873,0.43750028371439215,0.005247284153235221
5,delta-0.30_seed005,5,-0.3,241,4.82,0.44274756786762737,0.4440435323873349,269186.6678872034,True,0.0012959645197075376,0.44170433565840495,1,0.0010432322092224222,0.4375002728472864,0.005247295020340992
5,delta-0.30_seed005,5,-0.3,242,4.84,0.44274756786762737,0.4440403863242912,269190.74825270986,True,0.0012928184566638468,0.44170439509136905,1,0.0010431727762583165,0.43750026240997514,0.005247305457652229
5,delta-0.30_seed005,5,-0.3,243,4.86,0.44274756786762737,0.44403724634518543,269194.7479411877,True,0.001289678477558065,0.4417044555121181,1,0.0010431123555092459,0.437500252384736,0.005247315482891368
5,delta-0.30_seed005,5,-0.3,244,4.88,0.44274756786762737,0.4440341122228151,268343.1365842857,True,0.0012865443551877132,0.441704516850557,1,0.0010430510170703622,0.4375002427546157,0.0052473251130116805
5,delta-0.30_seed005,5,-0.3,245,4.9,0.44274756786762737,0.44403098373511585,267473.9728365901,True,0.00128341586748848,0.44170457903944566,1,0.0010429888281817123,0.4375002335033944,0.0052473343642329695
5,delta-0.30_seed005,5,-0.3,246,4.92,0.44274756786762737,0.44402786066501854,266607.1794464881,True,0.0012802927973911693,0.4417046420142887,1,0.0010429258533386498,0.43750022461555244,0.005247343252074932
5,delta-0.30_seed005,5,-0.3,247,4.94,0.44274756786762737,0.4440247428003105,265742.7562703685,True,0.001277174932683145,0.44170470571322956,1,0.0010428621543978056,0.4375002160762381,0.005247351791389243
5,delta-0.30_seed005,5,-0.3,248,4.96,0.44274756786762737,0.44402162993350186,264880.7029915324,True,0.0012740620658744928,0.441704770076949,1,0.0010427977906783403,0.4375002078712373,0.0052473599963900885
5,delta-0.30_seed005,5,-0.3,249,4.98,0.44274756786762737,0.44401852186169527,264021.0191262107,True,0.0012709539940679027,0.44170483504856767,1,0.0010427328190596996,0.43750019998694445,0.005247367880682918
5,delta-0.30_seed005,5,-0.3,250,5.0,0.44274756786762737,0.44401541838646025,263163.704029347,True,0.0012678505188328804,0.4417049005735527,1,0.0010426672940746506,0.43750019241033516,0.005247375457292203
5,delta-0.30_seed005,5,-0.3,251,5.0200000000000005,0.44274756786762737,0.44401231931371127,262308.75690015155,True,0.0012647514460839004,0.44170496659962816,1,0.0010426012679992103,0.43750018512893984,0.005247382738687523
5,delta-0.30_seed005,5,-0.3,252,5.04,0.44274756786762737,0.4440092244535897,261456.17678744215,True,0.001261656585962334,0.4417050330766889,1,0.0010425347909384652,0.4375001781308188,0.00524738973680855
5,delta-0.30_seed005,5,-0.3,253,5.0600000000000005,0.44274756786762737,0.44400613362034913,260605.96259478014,True,0.001258565752721763,0.44170509995671825,1,0.0010424679109091173,0.43750017140453834,0.005247396463089027
5,delta-0.30_seed005,5,-0.3,254,5.08,0.44274756786762737,0.4440030466322445,259758.11308541094,True,0.001255478764617124,0.4417051671937087,1,0.001042400673918642,0.4375001649391481,0.00524740292847925
5,delta-0.30_seed005,5,-0.3,255,5.1000000000000005,0.44274756786762737,0.4439999633114248,258912.62688701836,True,0.001252395443797405,0.44170523474358575,1,0.0010423331240416167,0.43750015872415965,0.005247409143467718
5,delta-0.30_seed005,5,-0.3,256,5.12,0.44274756786762737,0.4439968834838284,258069.50249630146,True,0.0012493156162010077,0.4417053025641349,1,0.00104226530349244,0.43750015274952575,0.005247415118101617
5,delta-0.30_seed005,5,-0.3,257,5.14,0.44274756786762737,0.44399380697908236,257228.73828338165,True,0.0012462391114549942,0.44170537061493187,1,0.0010421972526954981,0.43750014700562084,0.005247420862006524
5,delta-0.30_seed005,5,-0.3,258,5.16,0.44274756786762737,0.44399073363040426,256954.11728844186,True,0.0012431657627768877,0.4417054388572744,1,0.0010421290103529435,0.43750014148322247,0.005247426384404896
5,delta-0.30_seed005,5,-0.3,259,5.18,0.44274756786762737,0.4439876632745071,256956.93350780438,True,0.0012400954068797487,0.4417055072541185,1,0.0010420606135088661,0.43750013617349326,0.005247431694134108
5,delta-0.30_seed005,5,-0.3,260,5.2,0.44274756786762737,0.44398459575150734,256959.70184996916,True,0.0012370278838799709,0.44170557577001546,1,0.0010419920976119101,0.43750013106796415,0.005247436799663219
5,delta-0.30_seed005,5,-0.3,261,5.22,0.44274756786762737,0.4439815309048353,256178.05041753818,True,0.001233963037207908,0.4417056443710524,1,0.001041923496574948,0.43750012615851813,0.005247441709109235
5,delta-0.30_seed005,5,-0.3,262,5.24,0.44274756786762737,0.4439784685811485,255342.62553120183,True,0.0012309007135211103,0.4417057130247948,1,0.0010418548428325902,0.43750012143737493,0.005247446430252434
5,delta-0.30_seed005,5,-0.3,263,5.26,0.44274756786762737,0.44397540863024754,254509.55418937025,True,0.0012278407626201693,0.44170578170023117,1,0.001041786167396197,0.43750011689707624,0.005247450970551126
5,delta-0.30_seed005,5,-0.3,264,5.28,0.44274756786762737,0.44397235090499443,253678.83423293222,True,0.001224783037367061,0.44170585036772,1,0.0010417174999073908,0.4375001125304716,0.00524745533715576
5,delta-0.30_seed005,5,-0.3,265,5.3,0.44274756786762737,0.4439692952612334,252850.46340007597,True,0.0012217273936060424,0.4417059189989385,1,0.0010416488686888492,0.43750010833070535,0.005247459536922017
5,delta-0.30_seed005,5,-0.3,266,5.32,0.44274756786762737,0.4439662415577139,252024.43932960372,True,0.001218673690086547,0.44170598756683377,1,0.0010415803007935986,0.4375001042912034,0.005247463576423972
5,delta-0.30_seed005,5,-0.3,267,5.34,0.44274756786762737,0.4439631896560161,251200.75956413485,True,0.0012156217883887432,0.4417060560455753,1,0.001041511822052088,0.43750010040566145,0.005247467461965916
5,delta-0.30_seed005,5,-0.3,268,5.36,0.44274756786762737,0.44396013942047835,250379.4215532017,True,0.0012125715528509828,0.4417061244105094,1,0.0010414434571179854,0.43750009666803324,0.0052474711995941226
5,delta-0.30_seed005,5,-0.3,269,5.38,0.44274756786762737,0.4439570907181267,249560.42265624224,True,0.001209522850499356,0.4417061926381158,1,0.0010413752295115875,0.43750009307251936,0.005247474795108009
5,delta-0.30_seed005,5,-0.3,270,5.4,0.44274756786762737,0.4439540434186069,248743.760145495,True,0.0012064755509795244,0.4417062607059651,1,0.001041307161662286,0.4375000896135568,0.00524747825407057
5,delta-0.30_seed005,5,-0.3,271,5.42,0.44274756786762737,0.44395099739411775,247929.43120879825,True,0.001203429526490385,0.44170632859267867,1,0.001041239274948702,0.43750008628580883,0.005247481581818536
5,delta-0.30_seed005,5,-0.3,272,5.44,0.44274756786762737,0.4439479525193468,247117.43295229785,True,0.001200384651719455,0.4417063962778893,1,0.0010411715897380436,0.4375000830841553,0.0052474847834720895
5,delta-0.30_seed005,5,-0.3,273,5.46,0.44274756786762737,0.44394490867140785,246307.7624030693,True,0.0011973408037804778,0.4417064637422039,1,0.0010411041254234643,0.43750008000368334,0.0052474878639440226
