condition_index,condition_id,seed,requested_overlap,achieved_overlap,time_index,time,metric_peak_kappa,metric_peak_contrast,metric_relative_span,peak_identifiable,localization_error,metric_max,metric_median
8,rho+0.000_seed000,0,0.0,0.0,68,1.36,0.5,30222.589171799773,0.9999725007148547,True,0.0,292092.0895664775,9.66469444117065
8,rho+0.000_seed000,0,0.0,0.0,69,1.3800000000000001,0.5,35252.2499891852,0.9999764353550771,True,0.0,327581.141469099,9.292488892754232
8,rho+0.000_seed000,0,0.0,0.0,70,1.4000000000000001,0.5,41119.517897744685,0.9999798070138189,True,0.0,367382.0965349188,8.934494257654439
8,rho+0.000_seed000,0,0.0,0.0,71,1.42,0.5,47963.95195526167,0.9999826962454769,True,0.0,412018.8489761527,8.590177251458822
8,rho+0.000_seed000,0,0.0,0.0,72,1.44,0.5,55948.3727957175,0.9999851720781155,True,0.0,462078.94590611476,8.259023861038619
8,rho+0.000_seed000,0,0.0,0.0,73,1.46,0.5,65262.74097752473,0.9999872936627714,True,0.0,518221.3211368498,7.940538711288813
8,rho+0.000_seed000,0,0.0,0.0,74,1.48,0.5,76128.68210832788,0.999989111686752,True,0.0,581184.9686295526,7.634244446824274
8,rho+0.000_seed000,0,0.0,0.0,75,1.5,0.5,88804.76662654823,0.9999906695847028,True,0.0,651798.6697651437,7.339681128898865
8,rho+0.000_seed000,0,0.0,0.0,76,1.52,0.5,103592.67011658575,0.9999920045763815,True,0.0,730991.90247366,7.05640564772569
8,rho+0.000_seed000,0,0.0,0.0,77,1.54,0.5,120844.36103393612,0.9999931485559356,True,0.0,819807.0758177482,6.7839911502989025
8,rho+0.000_seed000,0,0.0,0.0,78,1.56,0.5,140970.48721944846,0.9999941288539315,True,0.0,919413.2510723185,6.522026483749537
8,rho+0.000_seed000,0,0.0,0.0,79,1.58,0.5,164450.16117315076,0.9999949688903463,True,0.0,1031121.5299089397,6.270115654208842
8,rho+0.000_seed000,0,0.0,0.0,80,1.6,0.5,191842.3774196848,0.999995688734122,True,0.0,1156402.3122374197,6.027877301101263
8,rho+0.000_seed000,0,0.0,0.0,81,1.62,0.5,223799.334225433,0.9999963055826535,True,0.0,1296904.6508670484,5.7949441867448845
8,rho+0.000_seed000,0,0.0,0.0,82,1.6400000000000001,0.5,261081.97735072483,0.9999968341726674,True,0.0,1454477.9577501046,5.570962701099163
8,rho+0.000_seed000,0,0.0,0.0,83,1.6600000000000001,0.5,304578.1365229513,0.9999972871323095,True,0.0,1631196.3475237668,5.355592381467108
8,rho+0.000_seed000,0,0.0,0.0,84,1.68,0.5,355323.6871627058,0.9999976752828506,True,0.0,1829385.9387809518,5.148505446931434
8,rho+0.000_seed000,0,0.0,0.0,85,1.7,0.5,414527.24206100765,0.9999980078972244,True,0.0,2051655.47243276,4.949386347280909
8,rho+0.000_seed000,0,0.0,0.0,86,1.72,0.5,483598.9619133148,0.9999982929215707,True,0.0,2300930.65018759,4.757931326163666
8,rho+0.000_seed000,0,0.0,0.0,87,1.74,0.5,564184.1718748757,0.9999985371650791,True,0.0,2580492.645139375,4.573847998188213
8,rho+0.000_seed000,0,0.0,0.0,88,1.76,0.5,658202.5859567898,0.999998746462667,True,0.0,2894021.2913742173,4.396854939679933
8,rho+0.000_seed000,0,0.0,0.0,89,1.78,0.5,767894.0748691122,0.9999989258143837,True,0.0,3245643.5210939846,4.226681292790553
8,rho+0.000_seed000,0,0.0,0.0,90,1.8,0.5,895872.0690291881,0.9999990795048652,True,0.0,3639987.6868277043,4.063066382650122
8,rho+0.000_seed000,0,0.0,0.0,91,1.82,0.5,1045185.8706157586,0.999999211205698,True,0.0,4082244.483766162,3.9057593472452483
8,rho+0.000_seed000,0,0.0,0.0,92,1.84,0.5,1219393.3611096116,0.9999993240631355,True,0.0,4578235.2741315905,3.7545187797033215
8,rho+0.000_seed000,0,0.0,0.0,93,1.86,0.5,1422645.8387926058,0.9999994207732643,True,0.0,5134488.712926242,3.609112382660088
8,rho+0.000_seed000,0,0.0,0.0,94,1.8800000000000001,0.5,1659787.0100982892,0.9999995036464143,True,0.0,5758326.683673448,3.4693166343869937
8,rho+0.000_seed000,0,0.0,0.0,95,1.9000000000000001,0.5,1936468.4964266727,0.9999995746623547,True,0.0,6457960.675310962,3.3349164663549704
8,rho+0.000_seed000,0,0.0,0.0,96,1.92,0.5,2259284.612113226,0.9999996355175893,True,0.0,7242599.868831599,3.2057049519127294
8,rho+0.000_seed000,0,0.0,0.0,97,1.94,0.5,2635929.6290836,0.999999687665888,True,0.0,8122572.356400061,3.0814830057598814
8,rho+0.000_seed000,0,0.0,0.0,98,1.96,0.5,3075381.2803061767,0.9999997323530166,True,0.0,9109461.088535596,2.9620590938983287
8,rho+0.000_seed000,0,0.0,0.0,99,1.98,0.5,3588114.880281622,0.9999997706464986,True,0.0,10216256.338813582,2.8472489537491437
8,rho+0.000_seed000,0,0.0,0.0,100,2.0,0.5,4186353.171426779,0.9999998034611172,True,0.0,11457526.692956883,2.7368753241265518
8,rho+0.000_seed000,0,0.0,0.0,101,2.02,0.5,4884357.85775855,0.9999998315807704,True,0.0,12849610.813021611,2.6307676847654946
8,rho+0.000_seed000,0,0.0,0.0,102,2.04,0.5,5698769.78211141,0.9999998556771976,True,0.0,14410832.50084148,2.528762005104587
8,rho+0.000_seed000,0,0.0,0.0,103,2.06,0.5,6649005.863976204,0.9999998763260274,True,0.0,16161741.891579878,2.430700502031881
8,rho+0.000_seed000,0,0.0,0.0,104,2.08,0.5,7757722.269636685,0.9999998940205284,True,0.0,18125385.952185325,2.336431406306865
8,rho+0.000_seed000,0,0.0,0.0,105,2.1,0.5,9051354.866938999,0.9999999091833941,True,0.0,20327611.84528248,2.24580873737822
8,rho+0.000_seed000,0,0.0,0.0,106,2.12,0.5,10560749.861488009,0.9999999221768401,True,0.0,22797407.15163358,2.1586920863232555
8,rho+0.000_seed000,0,0.0,0.0,107,2.14,0.5,12321899.663352596,0.9999999333112571,True,0.0,25567281.429469448,2.0749464066414083
8,rho+0.000_seed000,0,0.0,0.0,108,2.16,0.5,14376801.544856485,0.9999999428526265,True,0.0,28673694.133100234,1.994441812640773
8,rho+0.000_seed000,0,0.0,0.0,109,2.18,0.5,16774459.58068496,0.9999999510288738,True,0.0,32157534.523436755,1.9170533851632823
8,rho+0.000_seed000,0,0.0,0.0,110,2.2,0.5,19572053.781310253,0.9999999580353137,True,0.0,36064659.88741499,1.8426609844008224
8,rho+0.000_seed000,0,0.0,0.0,111,2.22,0.5,22836304.321266256,0.9999999640393165,True,0.0,40446499.150828406,1.7711490695612553
8,rho+0.000_seed000,0,0.0,0.0,112,2.24,0.5,26645063.420348376,0.9999999691843051,True,0.0,45360729.82983621,1.7024065251499834
8,rho+0.000_seed000,0,0.0,0.0,113,2.2600000000000002,0.5,31089172.869540982,0.9999999735931827,True,0.0,50872037.23176249,1.6363264936393143
8,rho+0.000_seed000,0,0.0,0.0,114,2.2800000000000002,0.5,36274631.534099676,0.999999977371268,True,0.0,57052965.89843633,1.5728062143044554
8,rho+0.000_seed000,0,0.0,0.0,115,2.3000000000000003,0.5,42325124.5651087,0.9999999806088108,True,0.0,63984874.49949852,1.5117468680114725
8,rho+0.000_seed000,0,0.0,0.0,116,2.32,0.5,49384974.684629984,0.9999999833831488,True,0.0,71759006.74479719,1.4530534277489595
8,rho+0.000_seed000,0,0.0,0.0,117,2.34,0.5,57622585.98437854,0.9999999857605543,True,0.0,80477692.41213727,1.3966345147014878
8,rho+0.000_seed000,0,0.0,0.0,118,2.36,0.5,67234462.43422192,0.999999987797818,True,0.0,90255694.29933839,1.3424022596691245
8,rho+0.000_seed000,0,0.0,0.0,119,2.38,0.5,78449897.0153791,0.9999999895436052,True,0.0,101221718.83033605,1.29027216964342
8,rho+0.000_seed000,0,0.0,0.0,120,2.4,0.5,91536443.40150677,0.9999999910396185,True,0.0,113520110.19921556,1.2401629993562424
8,rho+0.000_seed000,0,0.0,0.0,121,2.42,0.5,106806300.79109661,0.9999999923215936,True,0.0,127312750.35195187,1.1919966276237204
8,rho+0.000_seed000,0,0.0,0.0,122,2.44,0.5,124623764.29274759,0.999999993420154,True,0.0,142781189.81503975,1.1456979383132695
8,rho+0.000_seed000,0,0.0,0.0,123,2.46,0.5,145413918.7013486,0.999999994361541,True,0.0,160129037.41880283,1.101194705767308
8,rho+0.000_seed000,0,0.0,0.0,124,2.48,0.5,169672783.1853099,0.9999999951682419,True,0.0,179584640.37096474,1.058417484522721
8,rho+0.000_seed000,0,0.0,0.0,125,2.5,0.5,197979149.04137024,0.9999999958595266,True,0.0,201404089.95790148,1.0172995031704857
8,rho+0.000_seed000,0,0.0,0.0,126,2.52,0.5,231008393.0911577,0.9999999964519081,True,0.0,225874592.43718702,0.9777765622050587
8,rho+0.000_seed000,0,0.0,0.0,127,2.54,0.5,269548596.45757043,0.9999999969595366,True,0.0,253318249.49200225,0.9397869357182018
8,rho+0.000_seed000,0,0.0,0.0,128,2.56,0.5,314519353.49526036,0.9999999973945379,True,0.0,284096298.00898135,0.9032712767968427
8,rho+0.000_seed000,0,0.0,0.0,129,2.58,0.5,366993719.8720869,0.9999999977673032,True,0.0,318613864.98707885,0.8681725264893619
8,rho+0.000_seed000,0,0.0,0.0,130,2.6,0.5,428223823.7407374,0.9999999980867365,True,0.0,357325300.1656333,0.8344358262093595
8,rho+0.000_seed000,0,0.0,0.0,131,2.62,0.5,499670751.3911599,0.9999999983604679,True,0.0,400740156.5642411,0.8020084334504655
8,rho+0.000_seed000,0,0.0,0.0,132,2.64,0.5,583039420.823028,0.9999999985950364,True,0.0,449429897.6554191,0.7708396406901553
8,rho+0.000_seed000,0,0.0,0.0,133,2.66,0.5,680319275.7597582,0.9999999987960448,True,0.0,504035419.4556012,0.7408806973647939
8,rho+0.000_seed000,0,0.0,0.0,134,2.68,0.5,793831771.5849411,0.9999999989682952,True,0.0,565275486.5466623,0.712084734802249
8,rho+0.000_seed000,0,0.0,0.0,135,2.7,0.5,926285786.8363445,0.9999999991159012,True,0.0,633956193.0701038,0.6844066940024318
8,rho+0.000_seed000,0,0.0,0.0,136,2.72,0.5,1080842283.1137025,0.9999999992423892,True,0.0,710981573.2275925,0.6578032561599911
8,rho+0.000_seed000,0,0.0,0.0,137,2.74,0.5,1261189757.0624254,0.9999999993507807,True,0.0,797365500.9523416,0.6322327758271463
8,rho+0.000_seed000,0,0.0,0.0,138,2.7600000000000002,0.5,1471632285.7583992,0.9999999994436644,True,0.0,894245035.3849818,0.6076552166182848
8,rho+0.000_seed000,0,0.0,0.0,139,2.7800000000000002,0.5,1717192267.4916482,0.999999999523259,True,0.0,1002895387.818495,0.5840320893614627
8,rho+0.000_seed000,0,0.0,0.0,140,2.8000000000000003,0.5,2003730310.8081188,0.9999999995914662,True,0.0,1124746707.1199367,0.5613263926053593
8,rho+0.000_seed000,0,0.0,0.0,141,2.82,0.5,2338085134.0971513,0.999999999649915,True,0.0,1261402904.5730257,0.539502555393525
8,rho+0.000_seed000,0,0.0,0.0,142,2.84,0.5,2728236815.783624,0.9999999997000016,True,0.0,1414662765.9302814,0.5185263822209479
8,rho+0.000_seed000,0,0.0,0.0,143,2.86,0.5,3183497292.7066374,0.9999999997429221,True,0.0,1586543628.5695944,0.498365000091048
8,rho+0.000_seed000,0,0.0,0.0,144,2.88,0.5,3714732654.8537264,0.9999999997797021,True,0.0,1779307935.4142175,0.4789868075941741
8,rho+0.000_seed000,0,0.0,0.0,145,2.9,0.5,4334622543.805873,0.99999999981122,True,0.0,1995493015.1415813,0.4603614259315655
8,rho+0.000_seed000,0,0.0,0.0,146,2.92,0.5,5057962848.162524,0.9999999998382286,True,0.0,2237944480.6735168,0.4424596518115046
8,rho+0.000_seed000,0,0.0,0.0,147,2.94,0.5,5902018923.01172,0.9999999998613731,True,0.0,2509853685.567378,0.4252534121470817
8,rho+0.000_seed000,0,0.0,0.0,148,2.96,0.5,6886937766.874352,0.9999999998812065,True,0.0,2814799731.3411174,0.40871572048757143
8,rho+0.000_seed000,0,0.0,0.0,149,2.98,0.5,8036228997.290185,0.9999999998982021,True,0.0,3156796578.6686606,0.39282063511793053
8,rho+0.000_seed000,0,0.0,0.0,150,3.0,0.5,9377326108.942047,0.9999999999127662,True,0.0,3540345882.563425,0.3775432187633334
8,rho+0.000_seed000,0,0.0,0.0,151,3.02,0.5,10942241415.160881,0.9999999999252467,True,0.0,3970496247.011861,0.362859499837994
8,rho+0.000_seed000,0,0.0,0.0,152,3.04,0.5,12768330310.593225,0.9999999999359415,True,0.0,4452909679.017172,0.34874643517976833
8,rho+0.000_seed000,0,0.0,0.0,153,3.06,0.5,14899183103.161383,0.9999999999451064,True,0.0,4993936116.778196,0.3351818742142016
8,rho+0.000_seed000,0,0.0,0.0,154,3.08,0.5,17385665709.53863,0.99999999995296,True,0.0,5600697013.007057,0.3221445244937753
8,rho+0.000_seed000,0,0.0,0.0,155,3.1,0.5,20287134062.9378,0.9999999999596898,True,0.0,6281179073.580723,0.30961391856012305
8,rho+0.000_seed000,0,0.0,0.0,156,3.12,0.5,23672851229.952415,0.999999999965457,True,0.0,7044339385.394756,0.29757038207893627
8,rho+0.000_seed000,0,0.0,0.0,157,3.14,0.5,27623641073.549973,0.999999999970399,True,0.0,7900223317.202013,0.285995003199147
8,rho+0.000_seed000,0,0.0,0.0,158,3.16,0.5,32233817947.681763,0.9999999999746341,True,0.0,8860096745.34794,0.27486960308979325
8,rho+0.000_seed000,0,0.0,0.0,159,3.18,0.5,37613438500.229,0.9999999999782629,True,0.0,9936594344.870699,0.2641767076097072
8,rho+0.000_seed000,0,0.0,0.0,160,3.2,0.5,43890929352.54974,0.9999999999813729,True,0.0,11143885897.900421,0.2538995200668505
8,rho+0.000_seed000,0,0.0,0.0,161,3.22,0.5,51216153399.40137,0.9999999999840378,True,0.0,12497862808.450987,0.24402189502574134
8,rho+0.000_seed000,0,0.0,0.0,162,3.24,0.5,59763987946.8288,0.9999999999863215,True,0.0,14016347278.671513,0.23452831312297406
8,rho+0.000_seed000,0,0.0,0.0,163,3.2600000000000002,0.5,69738500127.84755,0.9999999999882785,True,0.0,15719326899.914314,0.22540385685234102
8,rho+0.000_seed000,0,0.0,0.0,164,3.2800000000000002,0.5,81377819298.28845,0.9999999999899554,True,0.0,17629217746.507637,0.2166341872825095
8,rho+0.000_seed000,0,0.0,0.0,165,3.3000000000000003,0.5,94959822758.60272,0.9999999999913924,True,0.0,19771159435.29833,0.20820552167160816
8,rho+0.000_seed000,0,0.0,0.0,166,3.3200000000000003,0.5,110808770569.21501,0.999999999992624,True,0.0,22173346034.790653,0.20010461194441653
8,rho+0.000_seed000,0,0.0,0.0,167,3.34,0.5,129303047890.95934,0.9999999999936793,True,0.0,24867397179.590237,0.19231872399914965
8,rho+0.000_seed000,0,0.0,0.0,168,3.36,0.5,150884199729.47852,0.9999999999945836,True,0.0,27888774275.078896,0.1848356178120764
8,rho+0.000_seed000,0,0.0,0.0,169,3.38,0.5,176067473824.79996,0.9999999999953584,True,0.0,31277247270.762367,0.1776435283094112
8,rho+0.000_seed000,0,0.0,0.0,170,3.4,0.5,205454123441.6395,0.9999999999960225,True,0.0,35077418146.36078,0.17073114697707556
8,rho+0.000_seed000,0,0.0,0.0,171,3.42,0.5,239745763842.4016,0.9999999999965915,True,0.0,39339308001.21367,0.16408760418004137
8,rho+0.000_seed000,0,0.0,0.0,172,3.44,0.5,279761125266.9728,0.9999999999970792,True,0.0,44119015474.77241,0.15770245216403866
8,rho+0.000_seed000,0,0.0,0.0,173,3.46,0.5,326455602472.4373,0.9999999999974971,True,0.0,49479455164.87365,0.15156564871344552
8,rho+0.000_seed000,0,0.0,0.0,174,3.48,0.5,380944067668.48834,0.9999999999978552,True,0.0,55491185763.48673,0.14566754144017074
8,rho+0.000_seed000,0,0.0,0.0,175,3.5,0.5,444527491615.4275,0.999999999998162,True,0.0,62233338810.56602,0.1399988526792978
8,rho+0.000_seed000,0,0.0,0.0,176,3.52,0.5,518724008592.3453,0.999999999998425,True,0.0,69794660291.06076,0.13455066496818152
8,rho+0.000_seed000,0,0.0,0.0,177,3.54,0.5,605305167065.1788,0.9999999999986502,True,0.0,78274678785.47311,0.12931440708657382
8,rho+0.000_seed000,0,0.0,0.0,178,3.56,0.5,706338231722.1989,0.9999999999988434,True,0.0,87785015550.16132,0.1242818406362109
8,rho+0.000_seed000,0,0.0,0.0,179,3.58,0.5,824235547055.5522,0.9999999999990088,True,0.0,98450853771.78511,0.11944504713911552
8,rho+0.000_seed000,0,0.0,0.0,180,3.6,0.5,961812141302.9714,0.9999999999991507,True,0.0,110412586335.47745,0.11479641563465917
8,rho+0.000_seed000,0,0.0,0.0,181,3.62,0.5,1122352946350.945,0.9999999999992722,True,0.0,123827663796.07613,0.1103286307561907
8,rho+0.000_seed000,0,0.0,0.0,182,3.64,0.5,1309691238839.2275,0.9999999999993764,True,0.0,138872666876.9937,0.10603466126877036
8,rho+0.000_seed000,0,0.0,0.0,183,3.66,0.5,1528300175680.6973,0.9999999999994654,True,0.0,155745630776.72778,0.10190774905025413
8,rho+0.000_seed000,0,0.0,0.0,184,3.68,0.5,1783399609920.0923,0.999999999999542,True,0.0,174668651877.52295,0.09794139849865124
8,rho+0.000_seed000,0,0.0,0.0,185,3.7,0.5,2081080737768.115,0.9999999999996075,True,0.0,195890811167.91174,0.09412936634933139
8,rho+0.000_seed000,0,0.0,0.0,186,3.72,0.5,2428451553478.811,0.9999999999996637,True,0.0,219691452859.72455,0.09046565188628598
8,rho+0.000_seed000,0,0.0,0.0,187,3.74,0.5,2833806585657.6357,0.9999999999997118,True,0.0,246383861355.5274,0.08694448753225323
8,rho+0.000_seed000,0,0.0,0.0,188,3.7600000000000002,0.5,3306824968462.9214,0.9999999999997531,True,0.0,276319384965.8802,0.0835603298030978
8,rho+0.000_seed000,0,0.0,0.0,189,3.7800000000000002,0.5,3858801577843.1567,0.9999999999997883,True,0.0,309892060656.3073,0.08030785061239629
8,rho+0.000_seed000,0,0.0,0.0,190,3.8000000000000003,0.5,4502916752597.386,0.9999999999998186,True,0.0,347543800698.85645,0.07718192891271757
8,rho+0.000_seed000,0,0.0,0.0,191,3.8200000000000003,0.5,5254551041514.652,0.9999999999998447,True,0.0,389770209499.38965,0.07417764266060613
8,rho+0.000_seed000,0,0.0,0.0,192,3.84,0.5,6131652493147.764,0.9999999999998668,True,0.0,437127107166.6621,0.07129026109277391
8,rho+0.000_seed000,0,0.0,0.0,193,3.86,0.5,7155165259587.415,0.9999999999998859,True,0.0,490237845691.985,0.06851523730148663
8,rho+0.000_seed000,0,0.0,0.0,194,3.88,0.5,8349529749893.165,0.9999999999999023,True,0.0,549801514041.2864,0.0658482010975913
8,rho+0.000_seed000,0,0.0,0.0,195,3.9,0.5,9743266277578.625,0.9999999999999163,True,0.0,616602140162.0095,0.06328495215007571
8,rho+0.000_seed000,0,0.0,0.0,196,3.92,0.5,11369656140549.191,0.9999999999999282,True,0.0,691519011029.5334,0.06082145339147704
8,rho+0.000_seed000,0,0.0,0.0,197,3.94,0.5,13267536398773.18,0.9999999999999385,True,0.0,775538246574.3948,0.058453824678868574
8,rho+0.000_seed000,0,0.0,0.0,198,3.96,0.5,15482227330304.332,0.9999999999999473,True,0.0,869765779836.2383,0.056178336700546394
8,rho+0.000_seed000,0,0.0,0.0,199,3.98,0.5,18066614714914.36,0.9999999999999548,True,0.0,975441914200.3877,0.05399140511892029
8,rho+0.000_seed000,0,0.0,0.0,200,4.0,0.5,21082412792215.094,0.9999999999999613,True,0.0,1093957649331.8291,0.0518895849404763
8,rho+0.000_seed000,0,0.0,0.0,201,4.0200000000000005,0.5,24601638056060.36,0.9999999999999668,True,0.0,1226872990702.5208,0.04986956510403149
8,rho+0.000_seed000,0,0.0,0.0,202,4.04,0.5,28708329082270.414,0.9999999999999716,True,0.0,1375937483717.6816,0.04792816327883841
8,rho+0.000_seed000,0,0.0,0.0,203,4.0600000000000005,0.5,33500553462573.6,0.9999999999999757,True,0.0,1543113242728.7988,0.0460623208644223
8,rho+0.000_seed000,0,0.0,0.0,204,4.08,0.5,39092749774442.51,0.9999999999999791,True,0.0,1730600778060.9082,0.0442690981843471
8,rho+0.000_seed000,0,0.0,0.0,205,4.1,0.5,45618460517978.35,0.9999999999999821,True,0.0,1940867961011.587,0.04254566986640608
8,rho+0.000_seed000,0,0.0,0.0,206,4.12,0.5,53233521288263.414,0.9999999999999847,True,0.0,2176682508083.731,0.0408893204020233
8,rho+0.000_seed000,0,0.0,0.0,207,4.14,0.5,62119782347664.336,0.9999999999999868,True,0.0,2441148412037.3896,0.03929743987792925
8,rho+0.000_seed000,0,0.0,0.0,208,4.16,0.5,72489451477656.47,0.9999999999999888,True,0.0,2737746799297.3086,0.03776751987344212
8,rho+0.000_seed000,0,0.0,0.0,209,4.18,0.5,84590161827531.44,0.9999999999999903,True,0.0,3070381751516.323,0.03629714951694312
8,rho+0.000_seed000,0,0.0,0.0,210,4.2,0.5,98710885792218.45,0.9999999999999918,True,0.0,3443431694437.2354,0.034884011695381696
8,rho+0.000_seed000,0,0.0,0.0,211,4.22,0.5,115188836156928.61,0.9999999999999929,True,0.0,3861807030477.2827,0.03352587941088417
8,rho+0.000_seed000,0,0.0,0.0,212,4.24,0.5,134417519324996.58,0.9999999999999939,True,0.0,4331014773644.612,0.032220612278768684
8,rho+0.000_seed000,0,0.0,0.0,213,4.26,0.5,156856132960278.88,0.9999999999999948,True,0.0,4857231037566.788,0.030966153161488423
8,rho+0.000_seed000,0,0.0,0.0,214,4.28,0.5,183040532483921.3,0.9999999999999956,True,0.0,5447382330780.772,0.029760524933237303
8,rho+0.000_seed000,0,0.0,0.0,215,4.3,0.5,213596028334090.47,0.9999999999999961,True,0.0,6109236729362.501,0.028601827370155514
8,rho+0.000_seed000,0,0.0,0.0,216,4.32,0.5,249252319621257.0,0.9999999999999967,True,0.0,6851506126988.218,0.027488234161267562
8,rho+0.000_seed000,0,0.0,0.0,217,4.34,0.5,290860920835091.8,0.9999999999999972,True,0.0,7683960908330.298,0.026417990035474175
8,rho+0.000_seed000,0,0.0,0.0,218,4.36,0.5,339415497800622.3,0.9999999999999977,True,0.0,8617558555216.877,0.025389408000099506
8,rho+0.000_seed000,0,0.0,0.0,219,4.38,0.5,396075598563040.0,0.999999999999998,True,0.0,9664587878379.586,0.024400866686669555
8,rho+0.000_seed000,0,0.0,0.0,220,4.4,0.5,462194345961923.4,0.9999999999999982,True,0.0,10838830773290.979,0.023450807799764616
8,rho+0.000_seed000,0,0.0,0.0,221,4.42,0.5,539350753273166.6,0.9999999999999986,True,0.0,12155743629260.36,0.022537733664949204
8,rho+0.000_seed000,0,0.0,0.0,222,4.44,0.5,629387434710353.2,0.9999999999999987,True,0.0,13632660779649.664,0.021660204871937858
8,rho+0.000_seed000,0,0.0,0.0,223,4.46,0.5,734454611423804.5,0.9999999999999989,True,0.0,15289022671195.2,0.02081683800930338
8,rho+0.000_seed000,0,0.0,0.0,224,4.48,0.5,857061463992325.2,0.9999999999999991,True,0.0,17146631755794.91,0.020006303487177267
8,rho+0.000_seed000,0,0.0,0.0,225,4.5,0.5,1000136057860894.2,0.9999999999999992,True,0.0,19229939473027.86,0.019227323444529276
8,rho+0.000_seed000,0,0.0,0.0,226,4.5200000000000005,0.5,1167095272927732.8,0.9999999999999992,True,0.0,21566368100915.21,0.018478669737745236
8,rho+0.000_seed000,0,0.0,0.0,227,4.54,0.5,1361926407416553.8,0.9999999999999993,True,0.0,24186671711397.703,0.01775916200734924
8,rho+0.000_seed000,0,0.0,0.0,228,4.5600000000000005,0.5,1589282404990954.8,0.9999999999999994,True,0.0,27125340981734.457,0.017067665819838256
8,rho+0.000_seed000,0,0.0,0.0,229,4.58,0.5,1854592979437089.0,0.9999999999999997,True,0.0,30421057190296.773,0.016403090881714787
8,rho+0.000_seed000,0,0.0,0.0,230,4.6000000000000005,0.5,2164194290929078.2,0.9999999999999997,True,0.0,34117201372638.094,0.015764389322915986
8,rho+0.000_seed000,0,0.0,0.0,231,4.62,0.5,2525480270967404.5,0.9999999999999996,True,0.0,38262425339787.57,0.01515055404694603
8,rho+0.000_seed000,0,0.0,0.0,232,4.64,0.5,2947079210126170.0,0.9999999999999997,True,0.0,42911292074998.67,0.014560617145123005
8,rho+0.000_seed000,0,0.0,0.0,233,4.66,0.5,3439059826109550.5,0.9999999999999999,True,0.0,48124993938402.195,0.013993648372451775
8,rho+0.000_seed000,0,0.0,0.0,234,4.68,0.5,4013171733711866.0,0.9999999999999999,True,0.0,53972158133188.07,0.013448753682730666
8,rho+0.000_seed000,0,0.0,0.0,235,4.7,0.5,4683126059915616.0,0.9999999999999999,True,0.0,60529750035550.32,0.012925073820592603
8,rho+0.000_seed000,0,0.0,0.0,236,4.72,0.5,5464922906171933.0,0.9999999999999999,True,0.0,67884086278796.8,0.012421782968270309
8,rho+0.000_seed000,0,0.0,0.0,237,4.74,0.5,6377233478787985.0,0.9999999999999998,True,0.0,76131970926703.16,0.011938087444960898
8,rho+0.000_seed000,0,0.0,0.0,238,4.76,0.5,7441846014019379.0,0.9999999999999998,True,0.0,85381969691396.56,0.011473224456747571
8,rho+0.000_seed000,0,0.0,0.0,239,4.78,0.5,8684186148117105.0,0.9999999999999999,True,0.0,95755838968114.5,0.011026460895115216
8,rho+0.000_seed000,0,0.0,0.0,240,4.8,0.5,1.013392416059898e+16,0.9999999999999999,True,0.0,107390128497016.81,0.010597092182172928
8,rho+0.000_seed000,0,0.0,0.0,241,4.82,0.5,1.1825683593871044e+16,0.9999999999999999,True,0.0,120437978747656.4,0.010184441160769463
8,rho+0.000_seed000,0,0.0,0.0,242,4.84,0.5,1.3799868173570664e+16,0.9999999999999999,True,0.0,135071136684819.94,0.009787857027758171
8,rho+0.000_seed000,0,0.0,0.0,243,4.86,0.5,1.6103626779469766e+16,1.0,True,0.0,151482216448973.16,0.009406714308735421
8,rho+0.000_seed000,0,0.0,0.0,244,4.88,0.5,1.8791979513946652e+16,1.0,True,0.0,169887234708319.8,0.009040411872641535
8,rho+0.000_seed000,0,0.0,0.0,245,4.9,0.5,2.1929131762658308e+16,1.0,True,0.0,190528454054947.12,0.00868837198467591
8,rho+0.000_seed000,0,0.0,0.0,246,4.92,0.5,2.5590007632019496e+16,1.0,True,0.0,213677571872269.38,0.008350039396037746
8,rho+0.000_seed000,0,0.0,0.0,247,4.94,0.5,2.9862039387657636e+16,1.0,True,0.0,239639296648370.2,0.008024880469061874
8,rho+0.000_seed000,0,0.0,0.0,248,4.96,0.5,3.4847255632308196e+16,1.0,True,0.0,268755358809739.2,0.0077123823363744615
8,rho+0.000_seed000,0,0.0,0.0,249,4.98,0.5,4.066471809667578e+16,1.0,True,0.0,301409008869426.0,0.00741205209274684
8,rho+0.000_seed000,0,0.0,0.0,250,5.0,0.5,4.7453365243029496e+16,1.0,True,0.0,338030062098086.8,0.0071234160183769185
8,rho+0.000_seed000,0,0.0,0.0,251,5.0200000000000005,0.5,5.537533059758895e+16,1.0,True,0.0,379100556120195.75,0.006846018832376991
8,rho+0.000_seed000,0,0.0,0.0,252,5.04,0.5,6.461981506615873e+16,1.0,True,0.0,425161095905544.0,0.006579422975294153
8,rho+0.000_seed000,0,0.0,0.0,253,5.0600000000000005,0.5,7.540760571878974e+16,1.0,True,0.0,476817969674230.0,0.006323207919535079
8,rho+0.000_seed000,0,0.0,0.0,254,5.08,0.5,8.79963489695076e+16,1.0,True,0.0,534751129380768.4,0.006076969506610664
8,rho+0.000_seed000,0,0.0,0.0,255,5.1000000000000005,0.5,1.0268670409512734e+17,1.0,True,0.0,599723140823277.0,0.005840319310158236
